id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
7047	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	130	3	0	0	complete data	2020-12-06T13:19:20Z
7048	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	179	7	1	2	complete data	2020-12-06T14:21:09Z
7049	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	175	4	4	10	complete data	2020-12-07T11:53:56Z
7050	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	113	2	4	17	complete data	2020-12-07T13:16:59Z
7051	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	121	9	2	7	complete data	2020-12-10T15:34:06Z
7052	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	134	5	0	0	complete data	2020-12-07T14:57:49Z
7054	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	118	3	0	0	complete data	2020-12-07T16:22:53Z
7055	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	139	5	0	0	complete data	2020-12-07T21:25:48Z
7057	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	160	7	6	15	complete data	2020-12-08T10:00:59Z
7058	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	129	2	0	0	complete data	2020-12-08T11:36:36Z
7059	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	96	4	1	5	complete data	2020-12-16T15:59:32Z
7060	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	163	5	0	0	complete data	2020-12-08T15:39:19Z
7061	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	106	3	3	10	complete data	2020-12-08T19:01:16Z
7062	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	126	5	0	0	complete data	2020-12-08T17:29:46Z
7063	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	109	3	4	20	complete data	2020-12-08T17:27:13Z
7064	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	163	5	4	9	complete data	2020-12-09T14:41:35Z
7066	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	149	5	1	2	complete data	2020-12-09T09:43:10Z
7067	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	172	4	2	5	complete data	2020-12-08T22:39:15Z
7068	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	154	8	0	0	complete data	2020-12-09T09:56:28Z
7069	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	135	7	1	3	complete data	2020-12-09T10:28:12Z
7070	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	110	4	0	0	complete data	2020-12-09T14:35:48Z
7071	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	164	9	11	30	complete data	2020-12-03T15:51:17Z
7072	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	183	6	5	12	complete data	2020-12-09T16:50:42Z
7073	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	136	6	9	25	complete data	2020-12-09T19:40:38Z
7074	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	160	8	3	7	complete data	2020-12-09T21:27:59Z
7075	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	142	4	4	14	complete data	2020-12-10T20:58:34Z
7076	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	177	6	1	2	complete data	2020-12-11T19:01:21Z
7077	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	149	4	0	0	complete data	2020-12-20T15:29:48Z
7078	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	157	2	3	8	complete data	2020-12-10T13:30:45Z
7079	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	25	25	25	99	2	1	4	complete data	2020-12-10T15:27:51Z
7080	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	21	21	21	84	2	0	0	complete data	2020-12-10T17:44:41Z
7081	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	163	5	1	3	complete data	2020-12-10T18:02:31Z
7082	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	155	6	2	8	complete data	2020-12-10T19:23:44Z
7083	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	131	2	2	5	complete data	2020-12-11T09:59:04Z
7085	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	129	2	6	21	complete data	2020-12-10T19:49:57Z
7086	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	160	3	6	15	complete data	2020-12-19T22:04:57Z
7087	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	131	3	0	0	complete data	2020-12-12T10:36:49Z
7088	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	48	48	48	194	5	2	4	complete data	2020-12-12T16:05:15Z
7089	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	165	8	4	10	complete data	2020-12-30T18:47:33Z
7090	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	128	4	1	4	complete data	2021-01-15T11:21:46Z
7091	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	160	3	5	13	complete data	2020-12-10T23:02:38Z
7092	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	154	4	7	21	complete data	2020-12-12T21:12:00Z
7093	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	133	4	2	7	complete data	2020-12-11T07:55:59Z
7094	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	85	2	2	10	complete data	2020-12-11T13:33:20Z
7095	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	131	5	1	4	complete data	2020-12-30T09:21:05Z
7096	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	121	2	2	6	complete data	2020-12-11T11:25:27Z
7097	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	166	3	12	25	complete data	2020-12-11T11:43:55Z
7098	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	149	5	3	8	complete data	2020-12-11T12:47:10Z
7099	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	108	4	0	0	complete data	2020-12-11T14:05:04Z
7100	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	144	3	1	3	complete data	2020-12-11T16:19:19Z
7101	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	114	4	0	0	complete data	2020-12-28T18:56:43Z
7102	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	137	6	2	8	complete data	2020-12-12T10:57:13Z
7104	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	158	8	1	2	complete data	2020-12-12T15:44:22Z
7105	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	177	5	2	4	complete data	2020-12-12T17:47:41Z
7107	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	119	4	6	18	complete data	2020-12-31T09:12:41Z
7108	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	152	6	2	6	complete data	2020-12-16T08:56:12Z
7109	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	119	4	0	0	complete data	2020-12-13T14:02:29Z
7110	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	136	2	1	3	complete data	2020-12-13T20:52:59Z
7111	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	122	2	0	0	complete data	2020-12-13T16:12:55Z
7112	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	178	4	4	10	complete data	2020-12-14T10:52:39Z
7113	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	142	4	0	0	complete data	2020-12-14T12:11:25Z
7115	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	50	50	50	211	8	8	15	complete data	2020-12-14T12:29:51Z
7116	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	159	3	3	8	complete data	2020-12-14T12:26:08Z
7117	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	124	5	2	8	complete data	2020-12-21T09:30:34Z
7118	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	13	13	13	50	2	3	25	complete data	2020-12-20T22:28:20Z
7119	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	141	5	1	3	complete data	2020-12-14T12:42:46Z
7120	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	18	18	18	79	2	0	0	complete data	2020-12-14T12:39:26Z
7121	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	148	5	13	39	complete data	2020-12-14T12:46:00Z
7122	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	156	6	1	3	complete data	2020-12-14T17:22:29Z
7123	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	129	2	5	13	complete data	2020-12-14T12:51:26Z
7124	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	126	2	5	19	complete data	2020-12-14T12:36:58Z
7125	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	139	5	0	0	complete data	2020-12-14T12:48:00Z
7126	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	26	26	26	96	3	1	6	complete data	2020-12-15T13:10:44Z
7127	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	148	7	4	11	complete data	2020-12-14T12:58:23Z
7129     (VSD84K)	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	127	7	0	0	complete data	2020-12-14T13:25:47Z
7130	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	1	1	1	4	2	2	100	complete data	2020-12-14T14:10:29Z
7131	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	156	5	0	0	complete data	2020-12-15T10:45:54Z
7132	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	141	4	4	10	complete data	2020-12-14T14:21:14Z
7133	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	141	5	1	3	complete data	2020-12-14T14:56:11Z
7134	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	115	3	0	0	complete data	2020-12-14T14:47:26Z
7135	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	113	2	13	50	complete data	2020-12-14T16:36:47Z
7136	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	139	5	2	6	complete data	2020-12-14T15:42:11Z
7137	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	38	38	38	152	3	0	0	complete data	2020-12-14T18:38:04Z
7138	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	150	7	2	5	complete data	2020-12-15T12:47:04Z
7139	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	109	5	0	0	complete data	2020-12-14T17:35:12Z
7140	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	175	6	6	13	complete data	2020-12-18T16:48:08Z
7141	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	41	41	41	150	4	0	0	complete data	2020-12-15T11:05:20Z
7142	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	124	5	3	11	complete data	2020-12-20T13:05:33Z
7143	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	149	5	5	18	complete data	2020-12-14T19:11:17Z
7145	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	116	4	1	3	complete data	2020-12-14T18:42:33Z
7146	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	125	4	2	7	complete data	2020-12-16T21:20:19Z
7148	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	138	6	0	0	complete data	2020-12-14T19:02:33Z
7149	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	129	5	0	0	complete data	2020-12-14T18:58:11Z
7150	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	145	5	1	3	complete data	2020-12-14T20:46:32Z
7151	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	146	5	2	6	complete data	2020-12-14T21:27:45Z
7153	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	152	8	1	3	complete data	2020-12-17T14:53:00Z
7154	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	140	4	5	19	complete data	2020-12-14T21:16:46Z
7155	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	103	4	0	0	complete data	2020-12-14T22:07:10Z
7156	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	152	4	3	9	complete data	2020-12-14T23:58:17Z
7157	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	138	4	0	0	complete data	2020-12-15T09:40:15Z
7158	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	119	4	3	10	complete data	2020-12-15T11:10:31Z
7159	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	145	5	2	6	complete data	2020-12-15T13:01:51Z
7160	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	150	2	4	9	complete data	2020-12-15T15:21:53Z
7162	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	138	8	0	0	complete data	2020-12-15T16:23:34Z
7163	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	144	3	1	3	complete data	2020-12-15T17:15:13Z
7164	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	150	10	2	6	complete data	2020-12-21T13:49:26Z
7165	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	161	4	0	0	complete data	2020-12-15T17:19:03Z
7166	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	95	2	1	3	complete data	2020-12-15T18:10:29Z
7167	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	136	3	0	0	complete data	2020-12-15T19:05:32Z
7169	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	88	3	0	0	complete data	2020-12-15T19:55:10Z
7170	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	114	4	6	27	complete data	2020-12-15T19:47:52Z
7171	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	163	3	5	12	complete data	2020-12-15T21:27:12Z
7172	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	27	27	27	115	4	0	0	complete data	2020-12-20T19:23:36Z
7173	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	140	4	1	3	complete data	2020-12-16T11:06:38Z
7174	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	137	7	1	3	complete data	2020-12-16T09:30:21Z
7176	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	181	12	2	5	complete data	2020-12-16T15:13:13Z
7177	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	184	4	6	14	complete data	2020-12-16T17:56:32Z
7178	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	46	46	46	181	5	13	32	complete data	2020-12-16T21:54:51Z
7180	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	138	5	1	4	complete data	2020-12-17T13:22:29Z
7181	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	140	3	2	5	complete data	2020-12-17T14:17:07Z
7182	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	139	7	7	22	complete data	2020-12-17T14:32:07Z
7185	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	40	40	40	154	7	1	4	complete data	2020-12-17T19:08:48Z
7186	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	42	42	42	168	7	1	3	complete data	2020-12-17T22:08:31Z
7187	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	137	2	4	15	complete data	2021-01-05T12:11:03Z
7188	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	180	7	6	15	complete data	2020-12-17T22:55:14Z
7189	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	114	4	1	4	complete data	2020-12-17T22:43:07Z
7190	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	119	3	2	8	complete data	2020-12-18T00:06:35Z
7192	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	34	34	34	141	7	3	9	complete data	2020-12-20T15:50:43Z
7193	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	131	4	0	0	complete data	2020-12-18T11:33:51Z
7194	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	24	24	24	99	5	3	12	complete data	2021-01-07T18:02:45Z
7195	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	147	4	1	3	complete data	2020-12-19T08:20:09Z
7196	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	47	47	47	185	7	7	18	complete data	2020-12-19T10:03:46Z
7197	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	132	7	1	3	complete data	2021-01-04T19:17:30Z
7198	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	175	3	0	0	complete data	2020-12-19T19:17:11Z
7199	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	110	4	1	4	complete data	2020-12-20T10:14:50Z
7200	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	33	33	33	135	5	1	3	complete data	2020-12-20T15:20:40Z
7201	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	39	39	39	159	7	4	11	complete data	2020-12-20T15:13:58Z
7202	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	37	37	37	153	3	1	2	complete data	2020-12-20T15:39:40Z
7203	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	122	4	2	7	complete data	2020-12-20T15:34:21Z
7204	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	134	4	0	0	complete data	2020-12-20T15:42:04Z
7205	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	171	8	0	0	complete data	2020-12-20T15:59:50Z
7207	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	28	28	28	107	2	0	0	complete data	2020-12-20T18:19:06Z
7208	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	31	31	31	122	3	6	22	complete data	2021-01-20T14:57:57Z
7209	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	120	2	0	0	complete data	2020-12-20T20:04:04Z
7210	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	43	43	43	179	6	7	16	complete data	2020-12-20T20:33:43Z
7211	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	30	30	30	125	3	1	3	complete data	2020-12-20T20:49:33Z
7212	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	35	35	35	153	7	2	5	complete data	2020-12-20T21:01:53Z
7213	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	22	22	22	87	4	0	0	complete data	2020-12-20T23:41:38Z
7214	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	36	36	36	148	4	5	14	complete data	2020-12-20T23:54:18Z
7215	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	134	8	0	0	complete data	2020-12-21T13:43:55Z
7216	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	44	44	44	174	6	4	11	complete data	2020-12-21T08:59:41Z
7217	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	45	45	45	185	8	5	11	complete data	2020-12-21T22:14:58Z
7218	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	32	32	32	124	3	5	19	complete data	2020-12-21T08:58:32Z
7219	exp2	https://pavlovia.org/run/petyaraczbme/lendulet_bme_szokiserlet_vegso/html/	29	29	29	120	2	14	41	complete data	2020-12-21T19:10:16Z
